name,expiry,supplier_name,batch
METRO (BAXTER) INFUSION 100 ML 100 ML,01-01-2027,HARSHA AGENCY,24015
METRO (BAXTER) INFUSION 100 ML 100 ML,01-01-2028,HARSHA AGENCY,25010
METROGYL 200 MG TAB 20,01-04-2029,SREE VENKATESWARA MEDI SOLU,25011
METROHEX PLUS GEL 1,01-07-2025,SRI SOUMYA MEDICALS,40025
MET XL 12.5 MG ER TAB 15       15,01-10-2025,SRI SOUMYA MEDICALS,GT18242
MET XL 50MG TAB 20             20 TAB,01-03-2028,SRI SOUMYA MEDICALS,7605
MET XL AM 50/5 TAB,01-02-2027,SRI SOUMYA MEDICALS,4685
MICABAL PLUS INJ 2 ML          2 ML,01-12-2025,HARSHA AGENCY,40152
MICROSPORE 2 INCH 1,01-11-2026,MANAMEDS  PHARMACY,ST80
MIFER PLUS DS SYP 60ML,01-08-2026,MANAMEDS  PHARMACY,4393
MIGRAFEN TAB 10S,01-05-2026,SRI SOUMYA MEDICALS,403
MIGRAFEN TAB 10S,01-05-2027,MANAMEDS  PHARMACY,502
MIGRANIL EC TAB                10S,01-05-2026,SRI SOUMYA MEDICALS,2438
MIGRAN TAB 10                  10,01-05-2026,SRI SHANKARI PHARMA DISTRIBUTORS,403
MIKATAX 250 MG INJ 2 ML        2 ML,01-07-2026,HARSHA AGENCY,4007
MIKATAX 500 MG INJ 2 ML        2 ML,01-11-2025,HARSHA AGENCY,3062
MINOLAST FX TAB 10             10,01-04-2027,SRI SHANKARI PHARMA DISTRIBUTORS,35003
MINOLAST FX TAB 10             10,01-04-2027,HARSHA AGENCY,5003
MINOLAST FX TAB 10             10,01-06-2027,HARSHA AGENCY,35004
MOBICAM-DT TAB 10,01-09-2027,HARSHA AGENCY,2266
MOBIZOX TABS                   10 s,01-11-2026,SRI SOUMYA MEDICALS,0985
MOMATE CREAM 20GM              20GM,01-08-2027,SRI SOUMYA MEDICALS,41200
MONAST LC KID TAB 10,01-10-2025,MANAMEDS  PHARMACY,008
MONDESLOR TAB                  10S,01-06-2027,SRI SOUMYA MEDICALS,2185
MONOCEF 1000 MG INJ 5 ML       5 ML,-  -,,
MONOCEF 1GM INJ                1,01-02-2027,SRI SOUMYA MEDICALS,42490
MONOCEF 250 MG INJ 2 ML        2 ML,01-02-2026,SRI SOUMYA MEDICALS,053
MONOCEF 500 MG INJ 2 ML        2 ML,01-11-2026,SREE VENKATESWARA MEDI SOLU,24994
Monocef-O 100 30 ml Oral Suspe 30 ML,01-01-2027,SRI SOUMYA MEDICALS,52364
MONOCEF O 100MG TAB            10,01-08-2025,SREE VENKATESWARA MEDI SOLU,23349
MONOCEF O 200 MG TAB 10        10,01-08-2026,SRI SOUMYA MEDICALS,42629
MONOCEF-O CV 200/125 Tablet 10 10,01-04-2026,SRI SOUMYA MEDICALS,3488
MONOCEF-O CV 200/125 Tablet 10 10,01-01-2027,SREE VENKATESWARA MEDI SOLU,52187
MONOCEF SB 1000/500 MG INJ 1   1,01-07-2026,SRI SOUMYA MEDICALS,0279
MONTAIR LC KID SYRUP 1,01-05-2027,SREE VENKATESWARA MEDI SOLU,25011
MONTAIR LC KID SYRUP 1,01-07-2027,SRI SOUMYA MEDICALS,25017
MONTAIR LC KID TAB             10S,01-02-2026,SRI SOUMYA MEDICALS,985
MONTAS L KID TAB 10,01-06-2027,SRI SHANKARI PHARMA DISTRIBUTORS,0155
MONTAS L  TAB 15,01-12-2026,SRI SHANKARI PHARMA DISTRIBUTORS,500127
MONTECIP LC 10/5 MG TAB 10     10,01-04-2027,HARSHA AGENCY,63
MONTEK LC KID TAB              10S,01-08-2025,SRI SOUMYA MEDICALS,2446
MONTEK LC TABLET 15,01-02-2028,SRI SOUMYA MEDICALS,2586
MONTEWOK LC SYP 60 ML          60 ML,01-01-2027,HARSHA AGENCY,5002
MONTICOPE 10/5 MG TAB 10       10,01-12-2026,SRI SOUMYA MEDICALS,002
MONTICOPE 10/5 MG TAB 10       10,01-05-2027,SREE VENKATESWARA MEDI SOLU,010
MONTICOPE 4/2.5 MG SUSPENSION  60 ML,01-08-2027,SRI SOUMYA MEDICALS,037
MONTICOPE TAB 10,01-10-2026,SRI SOUMYA MEDICALS,024
MONTILAB LC KID SYRUP 1,01-01-2027,SRI SHANKARI PHARMA DISTRIBUTORS,002
MOOV 15GM OINT                 15G,01-10-2027,SREE VENKATESWARA MEDI SOLU,815
MOOV CREAM  10GMS 1,01-02-2027,SRI SOUMYA MEDICALS,XXX
MOOV SPRAY,01-12-2028,SRI SOUMYA MEDICALS,LXXX
MOOV SPRAY 50 GM               50 GM,01-04-2028,SRI SOUMYA MEDICALS,4285
MOOV SPRAY 80 GM               80 GM,01-07-2028,SREE VENKATESWARA MEDI SOLU,80D5
MOXATRIS DDS SYRUP 1,01-12-2026,HARSHA AGENCY,35001
MOXI-D EYE DROPS,01-08-2026,HARSHA AGENCY,016
MOXIKIND CV 625 TAB            10 S,01-07-2026,SRI SOUMYA MEDICALS,061
MOXILUP D EYE DROPS 1,01-12-2026,HARSHA AGENCY,12503
MOXILUP EYE DROPS 1,01-11-2026,HARSHA AGENCY,22401
MOXRYTHCV DDS SYP 30ML,01-09-2025,SRI SOUMYA MEDICALS,40042
MP 4 MG TAB 10                 10,01-01-2027,SRI SHANKARI PHARMA DISTRIBUTORS,055
MP 4 MG TAB 10                 10,01-03-2027,SRI SHANKARI PHARMA DISTRIBUTORS,007
M SHEATH CS TAB 10,01-03-2027,SRI SOUMYA MEDICALS,25025
MUCAINE ORANGE 10/291/98 MG GE 200 ML,01-05-2026,SRI SOUMYA MEDICALS,4705
MUCINAC 600 MG TAB 10          10,01-02-2026,SRI SOUMYA MEDICALS,0358
MUCINAC 600 MG TAB 10          10,01-08-2026,SRI SOUMYA MEDICALS,969
MUCOBREX 150/2.5/2 MG SUSPENSI 60ML,01-07-2027,SRI SHANKARI PHARMA DISTRIBUTORS,001
MUCOLITE 100 ml Syrup          100 ML,01-06-2027,SRI SOUMYA MEDICALS,25052
MUCOMIX 20/P AMP 2M,01-11-2025,SRI SOUMYA MEDICALS,1235
MUCOPAIN GEL 15 GM             15 GM,01-05-2028,SREE VENKATESWARA MEDI SOLU,5461
MUCOPAIN GEL 15 GM             15 GM,01-08-2028,SRI SOUMYA MEDICALS,5631
MULTICAL K27 10,01-06-2028,SRI SHANKARI PHARMA DISTRIBUTORS,16
MULTICAL K27 10,01-06-2028,HARSHA AGENCY,K16
MULTIPRESS SYRUP 1,01-05-2026,SRI SHANKARI PHARMA DISTRIBUTORS,1065
MULTIVITAMIN SYRUP 1,01-12-2026,HARSHA AGENCY,55
MUPTRIS 5 GM 1,01-01-2026,HARSHA AGENCY,00008
MUSTCEF 500 MG 10,01-08-2025,MANAMEDS  PHARMACY,705
M.V.I. INJ 10 ML               10 ML,01-10-2026,SRI SOUMYA MEDICALS,25169
MYFAIR CREAM 20 GM             20 GM,01-12-2026,SRI SHANKARI PHARMA DISTRIBUTORS,Z25-054
N-95 MASK (3M8210) 1PC         1PC,01-01-2030,HARSHA AGENCY,GREY
NANOFORTE GEL 1,01-11-2026,HARSHA AGENCY,042
NAPRA D 500 TAB                10S,01-09-2026,SRI SOUMYA MEDICALS,2174
NAPROSYN 500 MG TAB 15         15,01-01-2028,SRI SOUMYA MEDICALS,5005
NAPROSYN 500 MG TAB 15         15,01-05-2028,SRI SOUMYA MEDICALS,5019
NASIVION (0.25%PED-CHILD) DROP 10ML,01-07-2028,SREE VENKATESWARA MEDI SOLU,84601
NASIVION (0.25%PED-CHILD) DROP 10ML,01-09-2028,SRI SOUMYA MEDICALS,4601
NASOCLEAR NASAL SPRAY,01-05-2028,SREE VENKATESWARA MEDI SOLU,0308
NASOCLEAR NASAL SPRAY,01-09-2028,SREE VENKATESWARA MEDI SOLU,0880
NAXDOM 250 TAB 15,01-08-2028,SRI SOUMYA MEDICALS,831
NAXDOM 500MG TAB 15,01-02-2028,SRI SOUMYA MEDICALS,301
N- BASE INJECTION,01-02-2026,SVN PHARMA,1140
N BASE PLUS 1,01-11-2025,SVN PHARMA,F26B
NEBICARD 2.5 MG TAB 15         15,01-03-2027,SRI SOUMYA MEDICALS,6M001
NEBULISER FILTER 1PC           1PC,01-11-2029,MANAMEDS  PHARMACY,03
NEBULISER MASK ADULT 1PC       1PC,01-03-2028,HARSHA AGENCY,4002
NEBULISER MASK ADULT 1PC       1PC,01-03-2028,HARSHA AGENCY,002
NEBULISER MASK PEDIA 1PC       1PC,01-07-2027,MANAMEDS  PHARMACY,1947
NEBULISER MASK PEDIA 1PC       1PC,01-03-2028,HARSHA AGENCY,2001
NEBULIZE BEURAR IH18,01-01-2027,HARSHA AGENCY,IH18
NEBZMART G RESPULES 2 ML       2 ML,01-05-2027,SRI SOUMYA MEDICALS,0095
NEEDLES NO 21 1,01-12-2026,SRI BALAJI TRADERS,20275
NEEDLES NO 22 1,01-03-2028,SRI BALAJI TRADERS,23103
NEEDLES NO 24 1,01-03-2028,SRI BALAJI TRADERS,23101
NEERI 100 ML SYRUP 1,01-05-2026,SRI SOUMYA MEDICALS,1314
NEERI 30T                      30T,01-02-2028,SRI SOUMYA MEDICALS,2451
NEORELAX MR 4 TAB              10S,01-11-2026,SRI SOUMYA MEDICALS,2301
NEORELAX MR 8/100/500 MG MR TA 10,01-03-2027,SRI SOUMYA MEDICALS,2403
NEOSPORIN H OINTMENT 5 GM      5 GM,01-11-2025,SRI SOUMYA MEDICALS,127
NEOSPORIN POWDER 1,01-09-2026,SRI SOUMYA MEDICALS,R571
NEOSPORIN SKIN OINTMENT,01-12-2025,SRI SOUMYA MEDICALS,88X
NEOWAL OINT 1,01-09-2026,HARSHA AGENCY,19B
NEUROBION FORTE TAB 30,01-05-2027,SRI SOUMYA MEDICALS,4301
NEUROVIT 10,01-01-2026,HARSHA AGENCY,263
NEVANAC 0.10 % EYE DROPS 5 ML  5 ML,01-08-2026,SRI SOUMYA MEDICALS,12TE3
NEW TRIGLUCORED FORTE 5/500/15 10,01-06-2027,SRI SOUMYA MEDICALS,1693
NEXITO 10MG TAB 15,01-05-2028,SRI SOUMYA MEDICALS,1272
NEXITO FORTE 10/0.5 MG TAB 10  10,01-10-2026,SRI SOUMYA MEDICALS,3277
NEXITO PLUS 5/0.5 MG TAB 10    10,01-11-2026,SRI SOUMYA MEDICALS,2623
NEXITO PLUS 5/0.5 MG TAB 10    10,01-02-2027,SRI SOUMYA MEDICALS,0458
NEXPRO 40 MG TAB 15            15,01-04-2026,SRI SOUMYA MEDICALS,007
NEXPRO 40 MG TAB 15            15,01-04-2026,,L005
NICARDIA RETARD 20 MG TAB 30,01-06-2028,SRI SOUMYA MEDICALS,25018
NICEF O 200/200 MG TAB 10      10,01-03-2026,SRI SHANKARI PHARMA DISTRIBUTORS,2302
NICIP 100 MG TAB 10            10,01-08-2027,MANAMEDS  PHARMACY,11019
NICIP 100 MG TAB 10            10,01-03-2028,SRI SHANKARI PHARMA DISTRIBUTORS,50431
NICIP MD 100 MG MD TAB 10      10,01-07-2027,MANAMEDS  PHARMACY,10977
NIFTAS 100 MG SR TAB 14,01-10-2028,SRI SOUMYA MEDICALS,2649
NIPPLES 1,01-12-2026,TIRUPATHI COSMETICS& GENRAL STROES,XX
NISE 100 MG TAB 15             15,01-10-2028,,2649
NIVEA BODY LOTION 100 ML       100ML,01-02-2027,TIRUPATHI COSMETICS& GENRAL STROES,*
NOCKTUM 250 MG 10,01-04-2026,MANAMEDS  PHARMACY,002
NOCKTUM 500MG 10,01-02-2026,MANAMEDS  PHARMACY,011
NOCKTUM 500MG 10,01-05-2026,MANAMEDS  PHARMACY,009
NODARD-PLUS 100/325 MG TAB 10  10,01-03-2028,SRI SHANKARI PHARMA DISTRIBUTORS,10559
NODOSIS 500 MG TAB 15,01-12-2025,SRI SOUMYA MEDICALS,24071
NORFLOX 400 MG TAB 10          10,01-03-2027,SREE VENKATESWARA MEDI SOLU,25119
NORFLOX TZ NEW 600 MG/400MG/12 10,01-03-2028,SRI SOUMYA MEDICALS,7825
NOR METROGYL 100/100 MG SYP 60 60 ML,01-02-2026,SRI SOUMYA MEDICALS,24022
NOVAMOX 125 MG REDIUSE 60 ML   60 ML,01-02-2027,SRI SOUMYA MEDICALS,037
NOVAMOX 250 MG REDIUSE 30 ML   30 ML,01-07-2026,SRI SOUMYA MEDICALS,223
NOVAMOX 250 MG REDIUSE 30 ML   30 ML,01-06-2027,SRI SOUMYA MEDICALS,0148
NOVAMOX 500 MG CAPS 15         15,01-06-2026,SREE VENKATESWARA MEDI SOLU,0331
NOVAMOX 500 MG CAPS 15         15,01-10-2026,SREE VENKATESWARA MEDI SOLU,578
NS 100ML,01-05-2028,SRI SHANKARI PHARMA DISTRIBUTORS,5169
NS 500ML                       500ML,01-10-2028,HARSHA AGENCY,54968
NUROKIND 500 MCG INJ 1 ML      1 ML,01-05-2026,SREE VENKATESWARA MEDI SOLU,014
NUROKIND PLUS 1000 MCG INJ 2 M 2ML,01-09-2026,SRI SOUMYA MEDICALS,151
NUROKIND PLUS 1000 MCG INJ 2 M 2ML,01-02-2027,SREE VENKATESWARA MEDI SOLU,023
NUROKIND PLUS 1000 MCG INJ 2 M 2ML,01-04-2027,SREE VENKATESWARA MEDI SOLU,035
NUROKIND-PLUS TAB 10,01-11-2026,SRI SOUMYA MEDICALS,Y026
ODOMOS CREAM 25GM,01-12-2026,TIRUPATHI COSMETICS& GENRAL STROES,*
ODOMOS CREAM 50GM              50GM,01-10-2027,SRI SOUMYA MEDICALS,X
ODOMOS FABRIC ROLL ON 8ML      8ML,-  -,TIRUPATHI COSMETICS& GENRAL STROES,*
OFAX OZ (ALDE) 200/500 MG TAB  10,01-02-2027,SRI SHANKARI PHARMA DISTRIBUTORS,25205
OFLACAD 200 MG TAB 10          10,01-06-2026,HARSHA AGENCY,0012
OFLER OZ 200/500 MG TAB 10     10,01-06-2027,HARSHA AGENCY,25011
OFLOCHEM 200 MG TAB 10         10,01-08-2025,SRI SHANKARI PHARMA DISTRIBUTORS,32101
OFLOCIN OZ TAB 10,01-05-2027,HARSHA AGENCY,003
OFLOFINE M SYRUP 1,01-02-2027,SRI SHANKARI PHARMA DISTRIBUTORS,5204
OFLOKEM OZ 200/500 MG TAB 10   10,01-06-2026,HARSHA AGENCY,4005
OFLOMIL EYE DROPS 1,01-09-2026,HARSHA AGENCY,2401
OFLOMIL M SYRUP 1,01-05-2027,MANAMEDS  PHARMACY,25431
OFLOSTAR(CDL) 200 MG TAB 10    10,01-09-2026,MANAMEDS  PHARMACY,46904
OFLOSTAR OZ 200/500 MG TAB 10  10,01-04-2027,MANAMEDS  PHARMACY,25006
OFLOTAS-OZ 200/500 MG TAB 10   10,01-07-2026,SRI SHANKARI PHARMA DISTRIBUTORS,4410
OFLOX 200 MG TAB 10            10,01-05-2027,SRI SOUMYA MEDICALS,0681
OFLOXACIN(BAX) 200 MG INFUSION 100 ML,01-02-2026,MANAMEDS  PHARMACY,1807
OFLOXAMAC 200MG TAB 10,01-10-2026,SRI SHANKARI PHARMA DISTRIBUTORS,24023
OFLOX OZ SYP 30ML,01-07-2026,MANAMEDS  PHARMACY,4002
Oflox OZ Tablet 10             10,01-09-2025,SRI SOUMYA MEDICALS,32373
Oflox OZ Tablet 10             10,01-06-2027,SRI SOUMYA MEDICALS,1735
OFM 60 ml Oral Suspension      60 ML,01-07-2027,SRI SOUMYA MEDICALS,25038
OKACET 10T                     10T,01-05-2028,MANAMEDS  PHARMACY,10786
OKACET 5 MG SYP 30 ML          30 ML,01-10-2026,HARSHA AGENCY,40593
OKACET-L TAB 10,01-11-2026,SRI SHANKARI PHARMA DISTRIBUTORS,24021
OLMEZEST 20MG TAB,01-06-2026,SRI SOUMYA MEDICALS,195
OLMIN 40 MG TAB 10             10,01-01-2026,SRI SOUMYA MEDICALS,23002
OLOX OZ(CIP) 200/500 MG TAB 10 10,01-01-2027,HARSHA AGENCY,5059
OMEE 20 MG CAPS 20S*           20,01-04-2027,HARSHA AGENCY,1053
OMEE 20 MG CAPS 20S*           20,01-07-2027,MANAMEDS  PHARMACY,133
OMEE-D CAP(20S)                1X20,01-04-2026,HARSHA AGENCY,80982
OMEE-D CAP(20S)                1X20,01-08-2026,SRI SHANKARI PHARMA DISTRIBUTORS,1945
OMEE MPS SYP 170 ML*           170 ML,01-12-2026,SRI SHANKARI PHARMA DISTRIBUTORS,01RH
OMEERAN SYRUP 1,01-11-2026,HARSHA AGENCY,5003
OMEERAN SYRUP 1,01-11-2026,HARSHA AGENCY,25003
OMEZ 20MG CAP                  20,01-10-2027,SRI SOUMYA MEDICALS,2942
OMEZ 20MG CAP                  20,01-03-2028,SRI SOUMYA MEDICALS,0739
OMEZ D CAP 15,01-12-2025,SRI SOUMYA MEDICALS,2445
OMNACORTIL 10 MG TAB 10        10,01-12-2027,SRI SOUMYA MEDICALS,50027
OMNACORTIL 10 MG TAB 10        10,01-01-2029,SRI SOUMYA MEDICALS,50278
OMNACORTIL 10 MG TAB 10        10,01-01-2029,SRI SOUMYA MEDICALS,278A
OMNACORTIL 10 MG TAB 10        10,01-03-2029,SRI SOUMYA MEDICALS,582A
OMNACORTIL 20MG TAB 10,01-12-2028,SRI SOUMYA MEDICALS,50178
OMNACORTIL 20MG TAB 10,01-02-2029,SRI SOUMYA MEDICALS,374A
OMNACORTIL 2.5MG TAB.          10,01-03-2029,SRI SOUMYA MEDICALS,0610A
OMNACORTIL 30 MG TAB 10        10,01-09-2028,SRI SOUMYA MEDICALS,41075
OMNACORTIL 30 MG TAB 10        10,01-09-2028,SRI SOUMYA MEDICALS,075A
OMNACORTIL 40 MG TAB 10        10,01-08-2028,SRI SOUMYA MEDICALS,840A
OMNACORTIL 5 MG DROPS 10 ML    10 ML,01-12-2025,SRI SOUMYA MEDICALS,23064
OMNACORTIL 5 MG TAB 10         10,01-12-2028,SRI SOUMYA MEDICALS,0129A
OMNACORTIL 5 MG TAB 10         10,01-02-2029,SRI SOUMYA MEDICALS,50450
OMNACORTIL 5 MG TAB 10         10,01-03-2029,SRI SOUMYA MEDICALS,563A
OMNACORTIL 5MG TAB             10S,01-03-2028,SRI SOUMYA MEDICALS,40080
OMNACORTIL SUSP                60ML,01-05-2026,SREE VENKATESWARA MEDI SOLU,23362
OMNI GEL 30GM                  30 GM,01-01-2027,SRI SHANKARI PHARMA DISTRIBUTORS,075
OMNIGEL SPRAY 75 GM            75 GM,01-12-2026,SRI SHANKARI PHARMA DISTRIBUTORS,5002
OMRON 106 NEBULIZER 1,01-10-2027,SRI BALAJI TRADERS,106
OMRON BLOOD PRESSURE MONI REM- REM-1,-  -,SRI BALAJI TRADERS,*
OMRON BLOOD PRESSURE MONI REM- REM-1,-  -,SRI BALAJI TRADERS,**
ONDANSETRON INJ 2 ML           2ML,01-08-2026,MANAMEDS  PHARMACY,24155
ONDAPLUS SYP 30ML,01-06-2026,HARSHA AGENCY,349
ONDET 4 MG INJ 2 ML            2 ML,01-04-2027,SRI SHANKARI PHARMA DISTRIBUTORS,177
OPTINEURON INJ 3 ML            3 ML,01-04-2026,SRI SOUMYA MEDICALS,24449
ORAFAST OINT*                  15GMS,01-08-2026,SRI SHANKARI PHARMA DISTRIBUTORS,4029
ORA JOY MOUTH GEL 1,01-03-2027,HARSHA AGENCY,5192
ORAL-B 0.01MM EX/SOFT/BRU 3x1P 3x1PC,-  -,TIRUPATHI COSMETICS& GENRAL STROES,**
ORAL  B DENTAL FLOSS 1 PC,01-02-2027,SRI SOUMYA MEDICALS,LXXX
ORA SORE GEL 10G               10G,01-04-2027,SRI SHANKARI PHARMA DISTRIBUTORS,047
ORIXIME CV 10,01-11-2026,HARSHA AGENCY,205
ORIXIME CV 10,01-11-2026,HARSHA AGENCY,5205
ORIXME 50 SYRUP 1,01-04-2026,MANAMEDS  PHARMACY,4007
ORIXO M SYRUP 1,01-11-2026,HARSHA AGENCY,40036
OROFER FCM 500 MG 1,01-09-2026,SREE VENKATESWARA MEDI SOLU,3003
OROFER FCM INJ 10 ML           10 ML,01-07-2026,SRI SOUMYA MEDICALS,3006
OROFER FCM INJ 10 ML           10 ML,01-12-2026,SRI SOUMYA MEDICALS,2014
OROFER XT DROP                 15 ML,01-05-2026,SRI SOUMYA MEDICALS,23005
OROFER XT SYRUP,01-05-2027,SREE VENKATESWARA MEDI SOLU,25023
OROFER XT TAB 10 15,01-08-2026,SREE VENKATESWARA MEDI SOLU,24221
ORTHO AID OIL 1,01-09-2027,HARSHA AGENCY,44041
ORTHOFIT (FIZIKEM) OIL 30 ML   30ML,01-03-2026,SRI SOUMYA MEDICALS,175
OTRIVIN (AD) FAST RELIEF       10m,01-11-2028,SRI SOUMYA MEDICALS,5128
OTRIVIN PAEDIATRIC 0.05 % NASA 10 ML,01-10-2028,SRI SOUMYA MEDICALS,25044
OVRAL L TAB 21,01-09-2026,SRI SOUMYA MEDICALS,4934
OXRA 10 MG TAB 14              14,01-02-2028,SRI SOUMYA MEDICALS,674
OXYGEN MASK ADULT 1PC          1PC,01-12-2027,,*
p-100 drops 15ml,01-06-2027,SREE VENKATESWARA MEDI SOLU,25027
P-120 60 ml Oral Suspension    60 ML,01-09-2028,SREE VENKATESWARA MEDI SOLU,25040
P 120 SYP                      60ML,01-07-2027,SREE VENKATESWARA MEDI SOLU,24037
P-250 60 ml Suspension         60 ML,01-05-2028,SRI SOUMYA MEDICALS,5135
P 250 SYP                      60ML,01-12-2027,SREE VENKATESWARA MEDI SOLU,25003
P 250 SYP                      60ML,01-12-2027,SREE VENKATESWARA MEDI SOLU,25007
P 40 40 MG TAB 10              10 TAB,01-11-2025,MANAMEDS  PHARMACY,30285
P 500 MG SUSPENSION 60 ML      60 ML,01-07-2027,SREE VENKATESWARA MEDI SOLU,25036
P 500 MG SUSPENSION 60 ML      60 ML,01-08-2027,SRI SOUMYA MEDICALS,25042
PACINOVA M 50/125 MG SUSPENSIO 60ML,01-11-2027,SRI SHANKARI PHARMA DISTRIBUTORS,028
PACINOVA SYRUP 1,01-07-2027,SRI SHANKARI PHARMA DISTRIBUTORS,056
PACINOVA SYRUP 1,01-07-2027,SRI SHANKARI PHARMA DISTRIBUTORS,S056
PALMIGES TAB 10                10,01-02-2027,SRI SOUMYA MEDICALS,4306
PAMPERS DIAPERS (L) 5          5PC,-  -,SRIVEN CORPORATION,*
PAMPERS PANTS (L) 2PC          2PC,-  -,TIRUPATHI COSMETICS& GENRAL STROES,**
PAMPERS PANTS MEDIUM           7,01-12-2026,TIRUPATHI COSMETICS& GENRAL STROES,*
PAMPERS XL 2 PCS               2 PC.,-  -,TIRUPATHI COSMETICS& GENRAL STROES,*
PAMPERS XL 2 PCS               2 PC.,-  -,TIRUPATHI COSMETICS& GENRAL STROES,**
PAN 20 MG TAB 15               15,01-11-2027,SRI SOUMYA MEDICALS,42183
PAN 40 MG INJ 10 ML            10 ML,-  -,,
PAN 40MG TAB                   15,01-01-2028,SRI SOUMYA MEDICALS,43323
PAN D 30/40 MG CAPS 15         15,01-06-2027,SRI SOUMYA MEDICALS,2452
PAN IV 40MG INJ                1,-  -,,
PANRYTH DSR 10,01-02-2026,SRI SOUMYA MEDICALS,40471
PANTAB DSR 10,01-08-2026,HARSHA AGENCY,1807
PANTAC 40 IV 1,-  -,,
PANTAINT IV 40 1,01-01-2026,SRI SHANKARI PHARMA DISTRIBUTORS,5027
PANTOCID 40 MG TAB 15          15,01-11-2026,,2737
PANTOCID 40MG TAB*             15 S,01-11-2026,SRI SOUMYA MEDICALS,2797
PANTOCID DSR Capsule 15        15,01-12-2025,SRI SOUMYA MEDICALS,1883
PANTODEX 40 TAB 10,01-05-2026,HARSHA AGENCY,004
PANTODOL IV INJ 1,01-11-2026,SRI SHANKARI PHARMA DISTRIBUTORS,24058
PANTOLUP-D 30/40 MG TAB 10     10,01-10-2026,HARSHA AGENCY,2524
PANTOMAC LS  CAP 10,01-02-2026,HARSHA AGENCY,24001
PANTOP 20 MG TAB 10            10,01-07-2026,SRI SOUMYA MEDICALS,0217
PANTOP 40MG TAB                15,01-02-2027,SRI SOUMYA MEDICALS,1372
PANTOP D SR 30/40 MG CAPS SR 1 10,01-12-2026,SRI SOUMYA MEDICALS,50117
PANTOSEC 40MG TAB              10,01-01-2027,HARSHA AGENCY,50208
PANTOSEC LS 10,01-12-2026,SRI SHANKARI PHARMA DISTRIBUTORS,5005
PANTOSEC LS 10,01-04-2027,HARSHA AGENCY,5019
PANTOUCH DSR 10,01-04-2026,HARSHA AGENCY,063
PANTOZEN DSR CAPS 10 10,01-04-2027,HARSHA AGENCY,062B
PANTOZEN DSR CAPS 10 10,01-04-2027,HARSHA AGENCY,062
PAPER PLASTER 1INCH,01-04-2027,SRI BALAJI TRADERS,79
PAPER PLASTER 1INCH,01-07-2029,MANAMEDS  PHARMACY,01B
PAPER PLASTER 1INCH,01-07-2029,MANAMEDS  PHARMACY,01
PAPER PLASTER 3 INCH 1,01-10-2027,MANAMEDS  PHARMACY,7435
PARACIP 150 MG DROPS 15 ML     15 ML,01-07-2027,SRI SHANKARI PHARMA DISTRIBUTORS,5119
PARACIP 250 MG SUSPENSION 60 M 60 ML,01-09-2026,SRI SHANKARI PHARMA DISTRIBUTORS,40137
PARACIP-500MG 10T              10T,01-04-2028,MANAMEDS  PHARMACY,5272
PARACIP 500 MG TAB*            10,01-12-2025,SRI SOUMYA MEDICALS,23055
PARACIP 500 MG TAB*            10,01-05-2027,HARSHA AGENCY,40104
PARACIP 500 MG TAB 15          15,01-09-2027,HARSHA AGENCY,4164
PARK AVE DEO GOOD MORNING 100G 100GM,01-02-2027,AYYAPA ENTERPRISES,*
PARK AVENUE DEO SPRAY 100ML    100ML,01-09-2028,SHRI BHADRA AGENCIES,044
PATTELLA ANKLE BRACE LARGE - 1 1,01-05-2026,MANAMEDS  PHARMACY,*
PAXIDEP-CR 12.5 MG TAB CR 10   10,01-03-2026,SRI SOUMYA MEDICALS,619
PAZOWICK  40MG TAB 10,01-03-2027,SRI SHANKARI PHARMA DISTRIBUTORS,03
PCM 150 MG INJ 100 ML          100 ML,01-11-2026,SRI SHANKARI PHARMA DISTRIBUTORS,40653
PCM 150 MG INJ 100 ML          100 ML,01-07-2027,HARSHA AGENCY,50423
PEE SAFE DISPO OERIOD PANT M L 1,01-12-2026,VCSR SIMPLEBUY DISTR PVT LTD,001
PEE SAFE DISPO PERIOD PANT L-X 1,01-03-2027,VCSR SIMPLEBUY DISTR PVT LTD,003
PENTAB 40MG TAB 15,01-07-2026,MANAMEDS  PHARMACY,8019
PENTAWOK DSR 10/40 MG TAB 10   10,01-03-2027,SRI SHANKARI PHARMA DISTRIBUTORS,5008
PENTIZ IV,01-01-2027,HARSHA AGENCY,002
PENTOWOK 40 MG TAB 10,01-02-2027,HARSHA AGENCY,25013
PERINORM 10 MG MD TAB 10       10,01-07-2026,SRI SOUMYA MEDICALS,23008
PERINORM 10 MG MD TAB 10       10,01-08-2027,SRI SOUMYA MEDICALS,24010
PERITOP 5 % LOTION 1,01-09-2027,SRI SOUMYA MEDICALS,975
PERMITE 5 % CREAM 30 GM        30 GM,01-03-2027,SRI SOUMYA MEDICALS,LK30
PERZOTRIS SB 1,01-09-2025,MANAMEDS  PHARMACY,002
PERZOTRIS SB 1,01-08-2026,MANAMEDS  PHARMACY,4002
PETRIL BETA 10/25 15,01-12-2026,SRI SOUMYA MEDICALS,0066
PHENERGAN AMP 2ML,01-07-2025,SRI SOUMYA MEDICALS,AHH0219
PHENSEDYL DX SYP 100ML         100ML,01-06-2026,SRI SHANKARI PHARMA DISTRIBUTORS,153024
PHENSEDYL DX SYP 100ML         100ML,01-03-2027,HARSHA AGENCY,25037
PHENSEDYL DX SYP 50 ML 1,01-10-2025,HARSHA AGENCY,210
