code,name,unit,stock,deal,free,pur_deal,pur_free,cost,value,mrp,pur_rate,rate,company,manufact,rec_date,batch,mfd,exp,supplier,suppinvo,suppdate,rackno
"115996","STERIPAD SURGICAL DRESSING PAD 5CM","PCS",10.000,0,0,0,0,15.0000,150.00,128.00,15.00,15.00,"HINDUSTAN SYRINGES & MEDICAL DEVICES LIM","",19-06-2024,"*",-  -,-  -,"MANAMEDS  PHARMACY","KDB1601",19-06-2024,""
"115997","STERIPAD SURGICAL DRESSING PAD 7.5CM","PCS",8.000,0,0,0,0,14.0000,112.00,70.00,14.00,14.00,"HINDUSTAN SYRINGES & MEDICAL DEVICES LIM","",04-07-2024,"018",-  -,01-09-2026,"HARSHA AGENCY","ARY1718",04-07-2024,""
"155641","STIM 42 ORTHODONTIC BRUSH 1PC  1PC","PCS",12.000,0,0,0,0,78.5800,942.96,110.00,78.58,78.58,"ZZZZZZ 5005","",12-09-2025,"0625",-  -,01-05-2028,"ZAIN PHARMA","24",12-09-2025,""
"160801","STIM INTER DENTAL BRUSH SUPREM 1","PCS",9.000,0,0,0,0,162.5400,1462.86,225.00,162.54,162.54,"ZZZZZZ 4681","",12-09-2025,"0824",-  -,01-07-2027,"ZAIN PHARMA","24",12-09-2025,""
"164909","STREPSILS 8","TAB.",3.000,0,0,6,1,17.1429,51.43,28.00,20.00,20.00,"ZZZZZZ 5081","",05-12-2025,"1016",-  -,01-05-2027,"TIRUPATHI COSMETICS& GENRAL STROES","3170",05-12-2025,""
"162992","STUGERON Tablet 25             25","PCS",1.000,0,0,0,0,194.7500,194.75,287.00,205.00,205.00,"JOHNSON & JOHNSON","",23-04-2025,"21074",-  -,01-08-2027,"SRI SOUMYA MEDICALS","WR00220",23-04-2025,""
"116457","STYPTOVIT-E 500 MG TAB 10      10","PCS",0.800,0,0,0,0,49.8700,39.90,73.50,52.50,52.50,"DR. REDDYS LABORATORIES LTD","",25-03-2024,"23018",-  -,01-06-2026,"SRI SOUMYA MEDICALS","WS04614",25-03-2024,""
"116457","STYPTOVIT-E 500 MG TAB 10      10","PCS",1.000,0,0,0,0,50.9250,50.93,73.50,52.50,52.50,"DR. REDDYS LABORATORIES LTD","",03-01-2025,"23028",-  -,01-06-2026,"SRI SOUMYA MEDICALS","WS03174",03-01-2025,""
"116537","SUCRAFIL 500 MG SUSPENSION 200 200 ML","PCS",1.000,0,0,0,0,132.3300,132.33,195.00,139.29,139.29,"FOURRTS INDIA LABORATORIES PVT. LTD","",05-02-2025,"822",-  -,01-07-2027,"SRI SOUMYA MEDICALS","WS03500",05-02-2025,""
"116542","SUCRAFIL O GEL 200 ML          200 ML","PCS",1.000,0,0,0,0,200.1700,200.17,295.00,210.71,210.71,"FOURRTS INDIA LABORATORIES PVT. LTD","",03-05-2025,"1556",-  -,01-10-2027,"SRI SOUMYA MEDICALS","WR00305",03-05-2025,""
"162596","SUCRAL 200 ml Suspension       200 ML","PCS",1.000,0,0,0,0,127.5800,127.58,188.00,134.29,134.29,"ZZZZZZ 5536","",17-12-2024,"20124",-  -,01-12-2026,"SREE VENKATESWARA MEDI SOLU","106954",17-12-2024,""
"116729","SUGAR FREE GOLD POWDER 100 GM  100 GM","PCS",2.000,0,0,0,0,128.1900,256.38,159.00,128.19,128.19,"ZYDUS CADILA","",04-06-2025,"159",-  -,01-10-2026,"SRI SOUMYA MEDICALS","WR00545",04-06-2025,""
"116735","SUGAR FREE GOLD TAB 300        300","PCS",1.000,0,0,0,0,178.3200,178.32,210.00,178.32,178.32,"ZYDUS CADILA","",12-01-2026,"XXX",-  -,01-03-2027,"SRI SOUMYA MEDICALS","WRO2583",12-01-2026,""
"116760","SUGAR GOLD TAB 110             110","PCS",1.000,0,0,0,0,65.5380,65.54,75.00,65.54,65.54,"ZYDUS CADILA","",14-10-2025,"XCXX",-  -,01-12-2028,"SRI SOUMYA MEDICALS","WR01839",14-10-2025,""
"116782","SUHAGRA 100 MG TAB 4           4","PCS",1.000,0,0,0,0,16.7500,16.75,193.80,16.75,16.75,"CIPLA LTD.","",20-11-2025,"40334",-  -,01-04-2028,"MANAMEDS  PHARMACY","3548",20-11-2025,""
"116784","SUHAGRA 25 MG TAB 4            4","PCS",1.000,0,0,0,0,10.5000,10.50,128.00,10.50,10.50,"CIPLA LTD.","",02-06-2025,"40223",-  -,01-04-2027,"SRI SHANKARI PHARMA DISTRIBUTORS","DM00429",02-06-2025,""
"116784","SUHAGRA 25 MG TAB 4            4","PCS",2.000,0,0,0,0,25.0000,50.00,120.56,25.00,10.50,"CIPLA LTD.","",17-11-2025,"0618",-  -,01-11-2027,"SRI SOUMYA MEDICALS","WR02145",17-11-2025,""
"116785","SUHAGRA 50 MG TAB 4","PCS",0.100,0,0,0,0,8.9300,0.89,146.00,8.93,8.93,"CIPLA LTD.","",04-07-2025,"40342",-  -,01-07-2027,"HARSHA AGENCY","SHR2123",04-07-2025,""
"116933","SUMO GEL 30 GM 1","PCS",1.000,0,0,0,0,24.5000,24.50,165.00,24.50,24.50,"ALKEM LABORATORIES LTD.","",07-08-2025,"SD019F",-  -,01-01-2027,"SRI SHANKARI PHARMA DISTRIBUTORS","DM00984",07-08-2025,""
"116941","SUMO L 650 MG TAB 15           15","PCS",1.000,0,0,10,3,18.8385,18.84,32.00,24.48,24.48,"ALKEM LABORATORIES LTD.","",12-11-2025,"2949",-  -,01-07-2028,"SREE VENKATESWARA MEDI SOLU","140332",12-11-2025,""
"165747","SUPERWIN TAB 15","TAB.",5.110,0,0,0,0,32.4000,165.56,99.00,36.00,36.00,"ZZZZZZ 5081","",08-10-2024,"2302",-  -,01-11-2025,"HARSHA AGENCY","ARY4083",08-10-2024,""
"A00074","SUPLECAL D3 60 K CAP 4","TAB.",10.000,0,0,0,0,16.9600,169.60,129.00,16.96,16.96,"ZZZZZZ 5081","",16-10-2025,"25054",-  -,01-01-2027,"HARSHA AGENCY","SHR4808",16-10-2025,""
"117295","SUPRADYN TAB 15                15","PCS",1.000,0,0,0,0,45.0195,45.02,66.00,47.39,47.39,"ABBOTT INDIA LTD.","",04-07-2025,"956",-  -,01-05-2026,"SRI SOUMYA MEDICALS","WR00817",04-07-2025,""
"153226","SURGICAL BLADE NO.11 1PC       1PC","PCS",1.000,0,0,0,0,3.0000,3.00,5.50,3.00,3.00,"AL1910201033783","",04-09-2024,"0000",-  -,01-02-2026,"SRI SHANKARI PHARMA DISTRIBUTORS","PUO1603",04-09-2024,""
"153226","SURGICAL BLADE NO.11 1PC       1PC","PCS",10.000,0,0,0,0,3.2500,32.50,5.15,3.25,3.25,"AL1910201033783","",24-01-2026,"000",-  -,01-12-2027,"SRI SHANKARI PHARMA DISTRIBUTORS","DMO2450",24-01-2026,""
"153231","SURGICAL BLADE NO.22 1PC       1PC","PCS",4.000,0,0,0,0,3.0000,12.00,5.00,3.00,3.00,"AL1910201033783","",04-09-2024,"2022",-  -,01-12-2026,"SRI SHANKARI PHARMA DISTRIBUTORS","PUO1603",04-09-2024,""
"161465","SURGICAL SPIRIT 100 ML         100 ML","PCS",2.000,0,0,0,0,20.0000,40.00,90.00,20.00,20.00,"ZZZZZZ 4681","",25-08-2024,"3611",-  -,01-06-2026,"SRI SOUMYA MEDICALS","WS01730",25-08-2024,""
"161465","SURGICAL SPIRIT 100 ML         100 ML","PCS",3.000,0,0,0,0,22.0000,66.00,100.00,22.00,22.00,"ZZZZZZ 4681","",15-08-2025,"1015",-  -,01-12-2026,"MANAMEDS  PHARMACY","KDB3248",15-08-2025,""
"164719","SURGICAREGLOVE 6.5 6.5","TAB.",7.000,0,0,0,0,20.0000,140.00,88.00,20.00,88.00,"ZZZZZZ 5081","",22-09-2023,"23C2004",-  -,01-05-2028,"SRI SOUMYA MEDICALS","WS01886",21-09-2023,""
"164721","SURGICARE GLOVE 7.5 7.5","TAB.",15.000,0,0,0,0,19.5000,292.50,80.00,19.50,80.00,"ZZZZZZ 5081","",26-12-2022,"2205323RV",-  -,01-03-2027,"SRI SOUMYA MEDICALS","SSO1135",07-01-2023,""
"164721","SURGICARE GLOVE 7.5 7.5","TAB.",24.000,0,0,0,0,20.0000,480.00,88.00,20.00,88.00,"ZZZZZZ 5081","",22-09-2023,"23F1001",-  -,01-05-2028,"SRI SOUMYA MEDICALS","WS01886",21-09-2023,""
"165504","SURGICARE GLOVES 6.0","TAB.",24.000,0,0,0,0,20.0000,480.00,88.00,20.00,88.00,"ZZZZZZ 5081","",12-12-2023,"23I3016",-  -,01-08-2028,"SRI SOUMYA MEDICALS","WS02998",13-12-2023,""
"164720","SURGICARE GLOVES 7 7","TAB.",25.000,0,0,0,0,19.5000,487.50,80.00,19.50,80.00,"ZZZZZZ 5081","",26-12-2022,"P5105P",-  -,01-02-2025,"SRI SOUMYA MEDICALS","SSO1135",07-01-2023,""
"164720","SURGICARE GLOVES 7 7","TAB.",1.000,0,0,0,0,25.0000,25.00,88.00,25.00,25.00,"ZZZZZZ 5081","",23-11-2024,"23031",-  -,01-05-2026,"SRI SHANKARI PHARMA DISTRIBUTORS","PU02424",23-11-2024,""
"164720","SURGICARE GLOVES 7 7","TAB.",3.000,0,0,0,0,20.0000,60.00,88.00,20.00,88.00,"ZZZZZZ 5081","",22-09-2023,"23E2008",-  -,01-04-2028,"SRI SOUMYA MEDICALS","WS01886",21-09-2023,""
"163439","SURGI PAD 10*10                1 PAIR","PCS",20.000,0,0,0,0,11.0000,220.00,65.00,11.00,11.00,"ZZZZZZ 5013","",28-08-2025,"1022",-  -,01-12-2026,"SRI SHANKARI PHARMA DISTRIBUTORS","DM21185",28-08-2025,""
"163439","SURGI PAD 10*10                1 PAIR","PCS",21.000,0,0,0,0,10.0000,210.00,47.00,10.00,10.00,"ZZZZZZ 5013","",04-09-2024,"019",-  -,01-03-2027,"MANAMEDS  PHARMACY","1850",04-09-2024,""
"163439","SURGI PAD 10*10                1 PAIR","PCS",1.000,0,0,0,0,8.4800,8.48,65.00,8.48,8.48,"ZZZZZZ 5013","",09-09-2025,"4163",-  -,01-09-2027,"HARSHA AGENCY","SHR3852",09-09-2025,""
"163440","SURGI PAD 20*10                1 PC","PCS",27.000,0,0,0,0,13.5000,364.50,110.00,13.50,13.50,"ZZZZZZ 5013","",28-08-2025,"03",-  -,01-01-2028,"SRI SHANKARI PHARMA DISTRIBUTORS","DM21185",28-08-2025,""
"163440","SURGI PAD 20*10                1 PC","PCS",8.000,0,0,0,0,13.5000,108.00,70.00,13.50,13.00,"ZZZZZZ 5013","",10-08-2025,"021",-  -,01-04-2028,"SRI SOUMYA MEDICALS","WR01225",10-08-2025,""
"165069","SURGI PAD 7.5*5CM","TAB.",47.000,0,0,0,0,6.5000,305.50,28.00,6.50,6.50,"ZZZZZZ 5081","",04-09-2024,"019",-  -,01-03-2027,"MANAMEDS  PHARMACY","1850",04-09-2024,""
"165069","SURGI PAD 7.5*5CM","TAB.",20.000,0,0,0,0,6.5000,130.00,20.00,6.50,6.50,"ZZZZZZ 5081","",28-08-2025,"04",-  -,01-01-2028,"SRI SHANKARI PHARMA DISTRIBUTORS","DM21185",28-08-2025,""
"153245","SURGIPAD SURGI DRES 10CM 20CM  20CM","PCS",98.000,0,0,0,0,22.0000,2156.00,70.00,22.00,70.00,"ZZZZZZ 4654","",08-09-2025,"021",-  -,01-04-2028,"SRI SOUMYA MEDICALS","WR01530",08-09-2025,""
"165097","SV SET 18 N","TAB.",2.000,0,0,0,0,8.0000,16.00,21.00,8.00,21.00,"ZZZZZZ 5081","",31-07-2023,"G2109260",-  -,01-08-2026,"SRI SOUMYA MEDICALS","WS01244",31-07-2023,""
"165095","SV SET 20 N","TAB.",1.000,0,0,0,0,9.0000,9.00,24.00,9.00,24.00,"ZZZZZZ 5081","",09-04-2023,"G1907259",-  -,01-12-2025,"SRI SOUMYA MEDICALS","WS00071",10-04-2023,""
"165096","SV SET 22 N","TAB.",6.000,0,0,0,0,7.5000,45.00,25.00,7.50,7.50,"ZZZZZZ 5081","",12-08-2024,"306110",-  -,01-02-2028,"SRI SOUMYA MEDICALS","WS001595",12-08-2024,""
"165274","SV SET 24N",".",6.000,0,0,0,0,6.4000,38.40,20.80,6.40,6.40,"ZZZZZZ 5081","",29-12-2025,"10547",-  -,01-06-2027,"MANAMEDS  PHARMACY","KDB3711",29-12-2025,""
"165274","SV SET 24N",".",1.000,0,0,0,0,7.5000,7.50,25.00,7.50,7.50,"ZZZZZZ 5081","",18-07-2025,"10806",-  -,01-08-2027,"SRI SHANKARI PHARMA DISTRIBUTORS","DM00817",18-07-2025,""
"164972","SYRANJI 2ML","TAB.",-3.000,0,0,0,0,2.0000,-6.00,14.00,2.00,14.00,"ZZZZZZ 5081","",04-09-2025,"",-  -,-  -,"","",-  -,""
"165335"," SYRANJI 2 ML LIFELONG",".",-1.000,0,0,0,0,2.1000,-2.10,14.00,2.10,14.00,"ZZZZZZ 5081","",19-05-2025,"",-  -,-  -,"","",-  -,""
"156613","SYRINGE 10ML                   1","PCS",-51.000,0,0,0,0,4.5000,-229.50,31.00,4.50,31.00,"ZZZZZZ 4567","",31-03-2025,"",-  -,-  -,"","",-  -,""
"156615","SYRINGE 5ML                    1","PCS",-8.000,0,0,0,0,10.5800,-84.64,45.00,10.58,45.00,"ZZZZZZ 4567","",31-08-2025,"",-  -,-  -,"","",-  -,""
"165933","SYR ROMO JET 10ML","TAB.",100.000,0,0,0,0,4.6900,469.00,48.00,4.69,48.00,"ZZZZZZ 5081","",03-09-2025,"0828",-  -,01-08-2029,"HARSHA AGENCY","SHR3685",03-09-2025,""
"165931","SYR ROMO JET 2ML","TAB.",200.000,0,0,0,0,2.0000,400.00,9.30,2.00,9.30,"ZZZZZZ 5081","",03-09-2025,"0794",-  -,01-12-2029,"HARSHA AGENCY","SHR3685",03-09-2025,""
"118559","TAH 40 15","PCS",1.000,0,0,0,0,208.1550,208.16,306.75,219.11,219.11,"INTAS PHARMACEUTICALS LTD","",03-02-2025,"2470",-  -,01-08-2027,"SRI SOUMYA MEDICALS","WS03476",03-02-2025,""
"163755","TAXIM 1GM VIAL                 ?VAIL","PCS",2.000,0,0,5,1,25.7400,51.48,42.65,32.51,32.51,"ZZZZZZ 6226","",12-12-2025,"1254",-  -,01-12-2027,"SREE VENKATESWARA MEDI SOLU","159770",12-12-2025,""
"119031","TAXIM O 100 MG DT TAB 10       10","PCS",2.000,0,0,0,0,73.2850,146.57,101.00,77.14,77.14,"ALKEM LABORATORIES LTD.","",06-01-2026,"61421",-  -,01-07-2027,"SRI SOUMYA MEDICALS","WRO2534",06-01-2026,""
"119032","TAXIM O 200 MG TAB 10          10","PCS",5.000,0,0,0,0,74.3000,371.50,109.49,78.21,78.21,"ALKEM LABORATORIES LTD.","",02-09-2025,"0357",-  -,01-01-2027,"SRI SOUMYA MEDICALS","WR01459",02-09-2025,""
"163756","TAXIM O PED DROP               5 S","PCS",1.000,0,0,0,0,59.7200,59.72,82.50,62.86,62.86,"ZZZZZZ 6227","",24-11-2025,"60560",-  -,01-03-2027,"SRI SOUMYA MEDICALS","WRU2191",24-11-2025,""
"165739","TAYO TOTAL 15","TAB.",1.000,0,0,0,0,167.7900,167.79,247.00,176.62,176.62,"ZZZZZZ 5081","",03-02-2025,"24002",-  -,01-08-2026,"SRI SOUMYA MEDICALS","WS03476",03-02-2025,""
"163574","TAZLOC BETA 25 TAB             10S","PCS",1.000,0,0,0,0,127.0900,127.09,187.30,133.78,133.78,"ZZZZZZ 6091","",07-02-2025,"23",-  -,01-07-2026,"SRI SOUMYA MEDICALS","WS03522",07-02-2025,""
"163575","TAZLOC BETA 50 TAB             10S","PCS",2.000,0,0,0,0,142.4350,284.87,209.90,149.93,149.93,"ZZZZZZ 6092","",05-05-2025,"43",-  -,01-11-2026,"SRI SOUMYA MEDICALS","WR00317",05-05-2025,""
"163859","T BACT OINT(15GM)              15GM","PCS",1.000,0,0,0,0,235.2950,235.30,325.00,247.68,247.68,"ZZZZZZ 6292","",26-12-2025,"LG7P",-  -,01-09-2026,"SREE VENKATESWARA MEDI SOLU","168965",26-12-2025,""
"165614","TDI 10","TAB.",4.800,0,0,0,0,45.0000,216.00,149.00,45.00,45.00,"ZZZZZZ 5081","",08-10-2024,"40051",-  -,01-04-2026,"SVN PHARMA","153",08-10-2024,""
"162346","TEDDY PANTS L 5PC              5PC","PCS",4.000,0,0,0,0,37.5000,150.00,75.00,37.50,55.00,"ZZZZZZ 4689","",01-04-2024,"*",-  -,01-03-2026,"","",-  -,""
"162345","TEDDY PANTS M 5PC              5PC","PCS",1.000,0,0,0,0,39.8800,39.88,55.00,39.88,39.88,"ZZZZZZ 4689","",30-09-2023,"*",-  -,01-03-2026,"MN ENTERPRISEES TEDDY AGENCY","A005431",30-09-2023,""
"165518","TEDDY WIPES BIG 1","TAB.",1.000,0,0,0,0,42.3700,42.37,199.00,42.37,42.37,"ZZZZZZ 5081","",11-11-2025,"**",-  -,01-10-2027,"MN ENTERPRISEES TEDDY AGENCY","A010956",11-11-2025,""
"162632","TEDDY XL 4 S                   1","PCS",1.000,0,0,0,0,42.1700,42.17,78.00,42.17,70.00,"AL191115183229643","",01-04-2024,"*",-  -,01-03-2026,"","",-  -,""
"155671","TEDIBAR 75GM                   75GM","PCS",2.000,0,0,0,0,134.6050,269.21,209.00,141.69,141.69,"CURATIO HEALTH CARE PVT LTD.","",05-02-2026,"50626",-  -,01-05-2027,"SREE VENKATESWARA MEDI SOLU","193999",05-02-2026,""
"164080","TELMA 20MG 15S TAB             15S","PCS",2.000,0,0,0,0,87.9400,175.88,121.50,92.57,121.50,"ZZZZZZ 6435","",17-11-2025,"0795",-  -,01-09-2027,"SRI SOUMYA MEDICALS","WR02145",17-11-2025,""
"119740","TELMA 20 MG TAB 15             15","PCS",4.000,0,0,0,0,43.9650,175.86,64.75,46.28,46.28,"GLENMARK PHARMACEUTICALS LTD.","",15-03-2025,"30715",-  -,01-10-2026,"SRI SOUMYA MEDICALS","WS03850",15-03-2025,""
"119741","TELMA 20 MG TAB 30             30","PCS",2.000,0,0,0,0,87.9390,175.88,129.60,92.57,92.57,"GLENMARK PHARMACEUTICALS LTD.","",07-07-2025,"40358",-  -,01-04-2027,"SREE VENKATESWARA MEDI SOLU","CR-25-58529",07-07-2025,""
"163588","TELMA 40MG 30S TAB 30","PCS",-1.000,0,0,0,0,162.2400,-162.24,227.00,162.24,162.24,"ZZZZZZ 6105","",12-04-2025,"40222",-  -,01-02-2027,"SRI SOUMYA MEDICALS","WR00097",12-04-2025,""
"119760","TELMA CT 40/12.5 MG TAB 15     15","PCS",2.000,0,0,0,0,215.4750,430.95,288.75,222.14,222.14,"GLENMARK PHARMACEUTICALS LTD.","",27-11-2025,"749",-  -,01-08-2027,"SRI SOUMYA MEDICALS","WR02220",27-11-2025,""
"165081","TELMA CT 40\6.25MG TAB 15","TAB.",1.000,0,0,0,0,184.9100,184.91,272.45,194.64,194.64,"ZZZZZZ 5081","",16-03-2024,"30172",-  -,01-02-2026,"SREE VENKATESWARA MEDI SOLU","079934",16-03-2024,""
"119770","TELMA LN 10/40 MG TAB 15       15","PCS",1.000,0,0,0,0,207.3105,207.31,305.50,218.22,305.50,"GLENMARK PHARMACEUTICALS LTD.","",07-09-2025,"0250",-  -,01-04-2027,"SRI SOUMYA MEDICALS","WR01507",07-09-2025,""
"119890","TELMIKIND 40 MG TAB 10         10","PCS",1.000,0,0,0,0,29.3530,29.35,43.00,30.90,30.90,"MANKIND PHARMACEUTICALS LTD.","",09-07-2025,"016",-  -,01-02-2027,"SRI SOUMYA MEDICALS","WR00874",09-07-2025,""
"119890","TELMIKIND 40 MG TAB 10         10","PCS",3.000,0,0,0,0,29.8670,89.60,41.20,31.44,31.44,"MANKIND PHARMACEUTICALS LTD.","",24-11-2025,"033",-  -,01-05-2027,"SRI SOUMYA MEDICALS","WRU2191",24-11-2025,""
"119894","TELMIKIND AMH 40/5/12.5 MG TAB 10","PCS",1.000,0,0,0,0,64.4670,64.47,95.00,67.86,67.86,"MANKIND PHARMACEUTICALS LTD.","",20-01-2024,"023",-  -,01-07-2025,"SRI SOUMYA MEDICALS","WS03546",20-01-2024,""
"120195","TELVAS 40 MG TAB 15","PCS",1.000,0,0,0,0,68.4660,68.47,100.90,72.07,72.07,"ARISTO PHARMACEUTICALS PVT.LTD","",05-08-2025,"50616",-  -,01-04-2027,"SRI SOUMYA MEDICALS","WRO1164",05-08-2025,""
"120195","TELVAS 40 MG TAB 15","PCS",1.000,0,0,0,0,68.4645,68.46,94.50,72.07,72.07,"ARISTO PHARMACEUTICALS PVT.LTD","",10-12-2025,"51260",-  -,01-08-2027,"SRI SOUMYA MEDICALS","WR02316",10-12-2025,""
"165226","TELVAS-AM TAB 10","TAB.",2.000,0,0,0,0,98.3900,196.78,145.00,103.57,103.57,"ZZZZZZ 5081","",26-11-2024,"42135",-  -,01-07-2026,"SRI SOUMYA MEDICALS","WS02725",26-11-2024,""
"120204","TELVAS H 40/12.5 MG TAB 10     10","PCS",3.000,0,0,0,0,67.1740,201.52,99.00,70.71,70.71,"ARISTO PHARMACEUTICALS PVT.LTD","",17-09-2025,"50820",-  -,01-05-2027,"SRI SOUMYA MEDICALS","WR01609",17-09-2025,""
"120204","TELVAS H 40/12.5 MG TAB 10     10","PCS",5.000,0,0,0,0,67.1740,335.87,92.80,70.71,70.71,"ARISTO PHARMACEUTICALS PVT.LTD","",20-11-2025,"50864",-  -,01-06-2027,"SRI SOUMYA MEDICALS","WRO2169",20-11-2025,""
"164326","Tendia M Tablet 15             15","PCS",1.000,0,0,0,0,176.4330,176.43,243.75,185.72,185.72,"ZZZZZZ 5487","",13-10-2025,"25005",-  -,01-12-2027,"SRI SOUMYA MEDICALS","WR01831",13-10-2025,""
"165286","TENGLYN M 500MG TAB 15","TAB.",2.000,0,0,0,0,173.0150,346.03,254.95,182.12,182.12,"ZZZZZZ 5081","",03-05-2025,"5612",-  -,01-11-2026,"SRI SOUMYA MEDICALS","WR00305",03-05-2025,""
"157313","TENIS ELBOW SUPPORT            1","PCS",1.000,0,0,0,0,166.5000,166.50,333.00,166.50,166.50,"VISSCO","",15-04-2025,"74553",-  -,01-12-2027,"SRI BALAJI TRADERS","A000248",15-04-2025,""
"120546","TENIVA M 20/500 MG TAB 15      15","PCS",1.000,0,0,0,0,259.2195,259.22,382.00,272.86,272.86,"INTAS PHARMACEUTICALS LTD","",21-03-2024,"3351",-  -,01-11-2025,"SREE VENKATESWARA MEDI SOLU","081050",21-03-2024,""
"120776","TERBINAFORCE 1 % CREAM 10 GM   10 GM","PCS",1.000,0,0,0,0,39.9000,39.90,58.80,42.00,42.00,"MANKIND PHARMACEUTICALS LTD.","",24-03-2025,"005",-  -,01-09-2026,"SREE VENKATESWARA MEDI SOLU","151008",24-03-2025,""
"120778","TERBINAFORCE 250 MG TAB 7      7","PCS",1.000,0,0,0,0,82.2101,82.21,121.00,86.54,86.54,"MANKIND PHARMACEUTICALS LTD.","",06-03-2025,"032",-  -,01-09-2026,"SRI SOUMYA MEDICALS","WS03773",06-03-2025,""
"120779","TERBINAFORCE 500 MG TAB 7      7","PCS",1.000,0,0,0,0,135.0300,135.03,199.00,142.14,142.14,"MANKIND PHARMACEUTICALS LTD.","",25-07-2025,"005",-  -,01-01-2027,"SRI SOUMYA MEDICALS","WR01057",25-07-2025,""
"165305","TERBINA FORCE PLUS CREAM",".",1.000,0,0,0,0,53.3700,53.37,78.65,56.18,56.18,"ZZZZZZ 5081","",17-03-2025,"025",-  -,01-11-2026,"SRI SOUMYA MEDICALS","WS03871",17-03-2025,""
"160951","TETLEY GREEN TEA LEMON HONEY 2 25","PCS",1.000,0,0,0,0,163.6400,163.64,180.00,163.64,163.64,"ZZZZZZ 5024","",13-03-2025,"XXX",-  -,-  -,"TIRUPATHI COSMETICS& GENRAL STROES","5100",13-03-2025,""
"160951","TETLEY GREEN TEA LEMON HONEY 2 25","PCS",1.000,0,0,0,0,163.6400,163.64,180.00,163.64,163.64,"ZZZZZZ 5024","",15-04-2025,"XX",-  -,-  -,"TIRUPATHI COSMETICS& GENRAL STROES","170",15-04-2025,""
"162240","TETMOSOL 100 gm Soap           100 GM","PCS",1.000,0,0,0,0,96.1000,96.10,96.00,96.10,96.00,"ZZZZZZ 5541","",23-12-2025,"025",-  -,01-07-2027,"SRI SOUMYA MEDICALS","WR02415",24-12-2025,""
"121267","THEO-ASTHALIN 2/100 MG TAB 30  30","PCS",1.000,0,0,0,0,14.1510,14.15,19.50,14.90,14.90,"CIPLA LTD.","",05-01-2026,"11625",-  -,01-07-2028,"SRI SOUMYA MEDICALS","WRO2525",05-01-2026,""
"165837","THEODORT MF TAB 10","TAB.",2.800,0,0,0,0,25.0000,70.00,115.00,25.00,25.00,"ZZZZZZ 5081","",02-06-2025,"41838",-  -,01-10-2026,"SRI SHANKARI PHARMA DISTRIBUTORS","DM00429",02-06-2025,""
"121364","THERMOKIND F GEL 100 GM        100 GM","PCS",1.000,0,0,0,0,109.7600,109.76,153.67,109.76,153.67,"MANKIND PHARMACEUTICALS LTD.","",06-09-2024,"X094",-  -,01-04-2026,"SRI SOUMYA MEDICALS","WS01865",08-09-2024,""
"156846","THERMOMETER HICKS 1            1 PC","PCS",8.000,0,0,0,0,85.0000,680.00,195.00,85.00,85.00,"AL19617125122303","",13-01-2024,"1109",-  -,01-11-2028,"MANAMEDS  PHARMACY","KDB1217",13-01-2024,""
"121381","THERMOSEAL-RA 5/0.7 % GEL 100  100 GM","PCS",1.000,0,0,0,0,106.5000,106.50,144.00,109.79,109.79,"ICPA HEALTH PRODUCTS LTD","",29-10-2025,"25558",-  -,01-07-2028,"SRI SOUMYA MEDICALS","WR01962",29-10-2025,""
"163258","THYRONORM 100MG TAB            120S","PCS",1.000,0,0,0,0,122.2100,122.21,168.00,128.64,128.64,"ZZZZZZ 5907","",04-11-2025,"25191",-  -,01-07-2027,"SRI SOUMYA MEDICALS","WR02016",04-11-2025,""
"163258","THYRONORM 100MG TAB            120S","PCS",1.000,0,0,0,0,122.1900,122.19,168.80,128.62,128.62,"ZZZZZZ 5907","",03-01-2026,"25241",-  -,01-09-2027,"SRI SOUMYA MEDICALS","WR02506",03-01-2026,""
"121710","THYRONORM 125 MCG TAB 120      120","PCS",1.000,0,0,0,0,156.8160,156.82,216.60,165.06,165.06,"ABBOTT INDIA LTD.","",22-01-2026,"15022",-  -,01-10-2027,"SRI SOUMYA MEDICALS","WRO2645",22-01-2026,""
"121713","THYRONORM 150 MCG TAB 120      120","PCS",1.000,0,0,0,0,157.7280,157.73,217.90,166.03,166.03,"ABBOTT INDIA LTD.","",30-12-2025,"25038",-  -,01-08-2027,"SRI SOUMYA MEDICALS","WRO2471",30-12-2025,""
"121718","THYRONORM 50 MCG TAB 100       100","PCS",-1.000,0,0,0,0,93.9400,-93.94,138.40,98.88,98.88,"ABBOTT INDIA LTD.","",03-01-2026,"",-  -,-  -,"","",-  -,""
"121726","THYRONORM 88 MCG TAB 120       120","PCS",1.000,0,0,0,0,152.9160,152.92,225.00,160.97,160.97,"ABBOTT INDIA LTD.","",28-08-2025,"25023",-  -,01-04-2027,"SRI SOUMYA MEDICALS","WR01407",28-08-2025,""
"121783","THYROX 25 MCG TAB 100          100","PCS",1.000,0,0,0,0,131.9000,131.90,193.30,138.84,138.84,"ZZZZZZ 4822","",25-05-2024,"3238",-  -,01-11-2025,"SRI SOUMYA MEDICALS","WS00641",25-05-2024,""
"121785","THYROX 50 MCG TAB 100          100","PCS",1.000,0,0,0,0,93.9400,93.94,138.43,98.88,98.88,"ZZZZZZ 4822","",16-09-2024,"0021",-  -,01-03-2026,"SRI SOUMYA MEDICALS","WS01957",16-09-2024,""
